timestamp,power
2014-08-28 22:00:00,2418.5
2014-08-28 22:10:00,2060
2014-08-28 22:20:00,2112
2014-08-28 22:30:00,2874.5
2014-08-28 22:40:00,3882.9
2014-08-28 22:50:00,3405.7
2014-08-28 23:00:00,3165.7
2014-08-28 23:10:00,3227.3
2014-08-28 23:20:00,3582.2
2014-08-28 23:30:00,3283.9
2014-08-28 23:40:00,2442.5
2014-08-28 23:50:00,2352.2
2014-08-29 00:00:00,2323.2
2014-08-29 00:10:00,2179.2
2014-08-29 00:20:00,1898.5
2014-08-29 00:30:00,1869.8
2014-08-29 00:40:00,1881.7
2014-08-29 00:50:00,2079.6
2014-08-29 01:00:00,2526.3
2014-08-29 01:10:00,2526.3
2014-08-29 01:20:00,2531.1
2014-08-29 01:30:00,2213.7
2014-08-29 01:40:00,2084.3
2014-08-29 01:50:00,1993.5
2014-08-29 02:00:00,5436.2
2014-08-29 02:10:00,6049.6
2014-08-29 02:20:00,5850.6
2014-08-29 02:30:00,5115.8
2014-08-29 02:40:00,4067.3
2014-08-29 02:50:00,1872.5
2014-08-29 03:00:00,1779.8
2014-08-29 03:10:00,1790.2
2014-08-29 03:20:00,1870.1
2014-08-29 03:30:00,1824.5
2014-08-29 03:40:00,1711.3
2014-08-29 03:50:00,1670.7
2014-08-29 04:00:00,1670.9
2014-08-29 04:10:00,1671.2
2014-08-29 04:20:00,1756.6
2014-08-29 04:30:00,1762.7
2014-08-29 04:40:00,1752.5
2014-08-29 04:50:00,1657.8
2014-08-29 05:00:00,1656.7
2014-08-29 05:10:00,875.3
2014-08-29 05:20:00,1455.8
2014-08-29 05:30:00,1749
2014-08-29 05:40:00,890.4
2014-08-29 05:50:00,1651.5
2014-08-29 06:00:00,1318.5
2014-08-29 06:10:00,975.1
2014-08-29 06:20:00,1507.4
2014-08-29 06:30:00,637
2014-08-29 06:40:00,1734.6
2014-08-29 06:50:00,720.3
2014-08-29 07:00:00,1414.6
2014-08-29 07:10:00,734.4
2014-08-29 07:20:00,1281.1
2014-08-29 07:30:00,778.1
2014-08-29 07:40:00,1338.4
2014-08-29 07:50:00,695
2014-08-29 08:00:00,1171.8
2014-08-29 08:10:00,864.7
2014-08-29 08:20:00,790.3
2014-08-29 08:30:00,1228.3
2014-08-29 08:40:00,526.4
2014-08-29 08:50:00,1600.4
2014-08-29 09:00:00,310.9
2014-08-29 09:10:00,1440.1
2014-08-29 09:20:00,412.8
2014-08-29 09:30:00,1078
2014-08-29 09:40:00,937.5
2014-08-29 09:50:00,811.2
2014-08-29 10:00:00,1329.2
2014-08-29 10:10:00,372.8
2014-08-29 10:20:00,1522.3
2014-08-29 10:30:00,362.4
2014-08-29 10:40:00,1573.1
2014-08-29 10:50:00,475.8
2014-08-29 11:00:00,1283.3
2014-08-29 11:10:00,553.5
2014-08-29 11:20:00,1183
2014-08-29 11:30:00,643.1
2014-08-29 11:40:00,1198.7
2014-08-29 11:50:00,824
2014-08-29 12:00:00,987.6
2014-08-29 12:10:00,705.3
2014-08-29 12:20:00,631.8
2014-08-29 12:30:00,822.1
2014-08-29 12:40:00,577.2
2014-08-29 12:50:00,272.2
2014-08-29 13:00:00,232.5
2014-08-29 13:10:00,226.4
2014-08-29 13:20:00,330
2014-08-29 13:30:00,315
2014-08-29 13:40:00,348.3
2014-08-29 13:50:00,326.2
2014-08-29 14:00:00,227.9
2014-08-29 14:10:00,227.9
2014-08-29 14:20:00,228.5
2014-08-29 14:30:00,260.8
2014-08-29 14:40:00,364.5
2014-08-29 14:50:00,328.6
2014-08-29 15:00:00,284.3
2014-08-29 15:10:00,281
2014-08-29 15:20:00,2791.5
2014-08-29 15:30:00,3098.3
2014-08-29 15:40:00,651.4
2014-08-29 15:50:00,3060.8
2014-08-29 16:00:00,3564.8
2014-08-29 16:10:00,1868.4
2014-08-29 16:20:00,2561.7
2014-08-29 16:30:00,2995.6
2014-08-29 16:40:00,2998.9
2014-08-29 16:50:00,2006.2
2014-08-29 17:00:00,2932.4
2014-08-29 17:10:00,1987.9
2014-08-29 17:20:00,2569.8
2014-08-29 17:30:00,2171.1
2014-08-29 17:40:00,1281.6
2014-08-29 17:50:00,2578.1
2014-08-29 18:00:00,2371.5
2014-08-29 18:10:00,818.9
2014-08-29 18:20:00,1711.6
2014-08-29 18:30:00,1575.2
2014-08-29 18:40:00,863.4
2014-08-29 18:50:00,1868.6
2014-08-29 19:00:00,1045.6
2014-08-29 19:10:00,1791.4
2014-08-29 19:20:00,1811.8
2014-08-29 19:30:00,800.8
2014-08-29 19:40:00,1768.5
2014-08-29 19:50:00,1957.1
2014-08-29 20:00:00,1961.9
2014-08-29 20:10:00,653.3
2014-08-29 20:20:00,1730
2014-08-29 20:30:00,1761.4
2014-08-29 20:40:00,1809.7
2014-08-29 20:50:00,1757
2014-08-29 21:00:00,1678.2
2014-08-29 21:10:00,1744.1
2014-08-29 21:20:00,1781.3
2014-08-29 21:30:00,1883.8
2014-08-29 21:40:00,1884.9
2014-08-29 21:50:00,1750.4
2014-08-29 22:00:00,1696.8
2014-08-29 22:10:00,1657.4
2014-08-29 22:20:00,1701.6
2014-08-29 22:30:00,1762.5
2014-08-29 22:40:00,1687.2
2014-08-29 22:50:00,1714.4
2014-08-29 23:00:00,1652.2
2014-08-29 23:10:00,1761.1
2014-08-29 23:20:00,1740.2
2014-08-29 23:30:00,1633.9
2014-08-29 23:40:00,1633.4
2014-08-29 23:50:00,1632.9
2014-08-30 00:00:00,1822
2014-08-30 00:10:00,1999.4
2014-08-30 00:20:00,2010.9
2014-08-30 00:30:00,1884.7
2014-08-30 00:40:00,1857.7
2014-08-30 00:50:00,1671.5
2014-08-30 01:00:00,1663
2014-08-30 01:10:00,1643.3
2014-08-30 01:20:00,564.5
2014-08-30 01:30:00,1484.4
2014-08-30 01:40:00,1858.6
2014-08-30 01:50:00,859.4
2014-08-30 02:00:00,1762.8
2014-08-30 02:10:00,1227.1
2014-08-30 02:20:00,1120
2014-08-30 02:30:00,1501.6
2014-08-30 02:40:00,653.4
2014-08-30 02:50:00,1679.4
2014-08-30 03:00:00,406.7
2014-08-30 03:10:00,1394.4
2014-08-30 03:20:00,590.6
2014-08-30 03:30:00,1002.1
2014-08-30 03:40:00,1007.5
2014-08-30 03:50:00,604.2
2014-08-30 04:00:00,1222.9
2014-08-30 04:10:00,237.6
2014-08-30 04:20:00,1351.3
2014-08-30 04:30:00,239.9
2014-08-30 04:40:00,1146.2
2014-08-30 04:50:00,518
2014-08-30 05:00:00,327.8
2014-08-30 05:10:00,1337.5
2014-08-30 05:20:00,249.6
2014-08-30 05:30:00,462.5
2014-08-30 05:40:00,1345
2014-08-30 05:50:00,269.5
2014-08-30 06:00:00,676.5
2014-08-30 06:10:00,888.5
2014-08-30 06:20:00,254.2
2014-08-30 06:30:00,805.9
2014-08-30 06:40:00,887.1
2014-08-30 06:50:00,256.6
2014-08-30 07:00:00,941.5
2014-08-30 07:10:00,456.6
2014-08-30 07:20:00,286.4
2014-08-30 07:30:00,952.5
2014-08-30 07:40:00,544.5
2014-08-30 07:50:00,271.8
2014-08-30 08:00:00,500.9
2014-08-30 08:10:00,850.1
2014-08-30 08:20:00,326.4
2014-08-30 08:30:00,352.1
2014-08-30 08:40:00,1082
2014-08-30 08:50:00,299.5
2014-08-30 09:00:00,248.1
2014-08-30 09:10:00,700.2
2014-08-30 09:20:00,732.5
2014-08-30 09:30:00,365
2014-08-30 09:40:00,892.2
2014-08-30 09:50:00,792.3
2014-08-30 10:00:00,234.3
2014-08-30 10:10:00,262.2
2014-08-30 10:20:00,1115.3
2014-08-30 10:30:00,346.9
2014-08-30 10:40:00,314.1
2014-08-30 10:50:00,1086.9
2014-08-30 11:00:00,277.8
2014-08-30 11:10:00,260.4
2014-08-30 11:20:00,948
2014-08-30 11:30:00,553.2
2014-08-30 11:40:00,288.8
2014-08-30 11:50:00,746.6
2014-08-30 12:00:00,659.2
2014-08-30 12:10:00,314.9
2014-08-30 12:20:00,722
2014-08-30 12:30:00,974.3
2014-08-30 12:40:00,321.6
2014-08-30 12:50:00,496.4
2014-08-30 13:00:00,973.9
2014-08-30 13:10:00,174.6
2014-08-30 13:20:00,303.7
2014-08-30 13:30:00,1233
2014-08-30 13:40:00,369.1
2014-08-30 13:50:00,773.3
2014-08-30 14:00:00,1531.6
2014-08-30 14:10:00,345.9
2014-08-30 14:20:00,583.6
2014-08-30 14:30:00,1518.9
2014-08-30 14:40:00,357.3
2014-08-30 14:50:00,1307.4
2014-08-30 15:00:00,1291.3
2014-08-30 15:10:00,926.7
2014-08-30 15:20:00,1160.4
2014-08-30 15:30:00,913.5
2014-08-30 15:40:00,1432
2014-08-30 15:50:00,101.2
2014-08-30 16:00:00,1391.1
2014-08-30 16:10:00,288.5
2014-08-30 16:20:00,1264.2
2014-08-30 16:30:00,582.5
2014-08-30 16:40:00,322.9
2014-08-30 16:50:00,1344.3
2014-08-30 17:00:00,89.8
2014-08-30 17:10:00,1260.4
2014-08-30 17:20:00,615.7
2014-08-30 17:30:00,1103.1
2014-08-30 17:40:00,2132.6
2014-08-30 17:50:00,943.7
2014-08-30 18:00:00,2126.4
2014-08-30 18:10:00,1745.9
2014-08-30 18:20:00,2023
2014-08-30 18:30:00,2430.4
2014-08-30 18:40:00,1921.8
2014-08-30 18:50:00,1860.4
2014-08-30 19:00:00,1088.6
2014-08-30 19:10:00,1891.9
2014-08-30 19:20:00,1835.5
2014-08-30 19:30:00,1796.3
2014-08-30 19:40:00,1933.3
2014-08-30 19:50:00,1615.1
2014-08-30 20:00:00,1159.4
2014-08-30 20:10:00,2029.1
2014-08-30 20:20:00,2148.1
2014-08-30 20:30:00,1820
2014-08-30 20:40:00,1017.6
2014-08-30 20:50:00,1922.6
2014-08-30 21:00:00,1879.6
2014-08-30 21:10:00,1820.2
2014-08-30 21:20:00,1820.6
2014-08-30 21:30:00,1456.6
2014-08-30 21:40:00,1408.1
2014-08-30 21:50:00,1926.8
2014-08-30 22:00:00,1878.3
2014-08-30 22:10:00,1812.3
2014-08-30 22:20:00,1032.5
2014-08-30 22:30:00,1889
2014-08-30 22:40:00,2233.2
2014-08-30 22:50:00,2217.3
2014-08-30 23:00:00,2282.8
2014-08-30 23:10:00,1400.8
2014-08-30 23:20:00,1478.2
2014-08-30 23:30:00,1847.6
2014-08-30 23:40:00,2094
2014-08-30 23:50:00,2089.9
2014-08-31 00:00:00,1140.3
2014-08-31 00:10:00,1816.8
2014-08-31 00:20:00,1842.9
2014-08-31 00:30:00,1877.9
2014-08-31 00:40:00,1458.2
2014-08-31 00:50:00,1209.1
2014-08-31 01:00:00,1789.6
2014-08-31 01:10:00,1691.5
2014-08-31 01:20:00,1227.9
2014-08-31 01:30:00,1049.3
2014-08-31 01:40:00,1914
2014-08-31 01:50:00,1182.2
2014-08-31 02:00:00,1700.9
2014-08-31 02:10:00,1861.2
2014-08-31 02:20:00,871.2
2014-08-31 02:30:00,1840.3
2014-08-31 02:40:00,909.2
2014-08-31 02:50:00,2994.9
2014-08-31 03:00:00,5606.4
2014-08-31 03:10:00,4421.4
2014-08-31 03:20:00,4562
2014-08-31 03:30:00,1843.4
2014-08-31 03:40:00,1724.2
2014-08-31 03:50:00,631.9
2014-08-31 04:00:00,1586.9
2014-08-31 04:10:00,457.8
2014-08-31 04:20:00,1548.5
2014-08-31 04:30:00,371.2
2014-08-31 04:40:00,1609.5
2014-08-31 04:50:00,314.4
2014-08-31 05:00:00,1527.7
2014-08-31 05:10:00,264.9
2014-08-31 05:20:00,1465
2014-08-31 05:30:00,324.1
2014-08-31 05:40:00,1398.8
2014-08-31 05:50:00,400.6
2014-08-31 06:00:00,1228.8
2014-08-31 06:10:00,729.9
2014-08-31 06:20:00,552.2
2014-08-31 06:30:00,1445.8
2014-08-31 06:40:00,342.3
2014-08-31 06:50:00,1233.5
2014-08-31 07:00:00,647.2
2014-08-31 07:10:00,385.8
2014-08-31 07:20:00,1468.5
2014-08-31 07:30:00,322.7
2014-08-31 07:40:00,997.1
2014-08-31 07:50:00,816.7
2014-08-31 08:00:00,384
2014-08-31 08:10:00,1212.5
2014-08-31 08:20:00,240
2014-08-31 08:30:00,1304.6
2014-08-31 08:40:00,392.6
2014-08-31 08:50:00,682.1
2014-08-31 09:00:00,823.6
2014-08-31 09:10:00,256.6
2014-08-31 09:20:00,1211.8
2014-08-31 09:30:00,370.3
2014-08-31 09:40:00,740.2
2014-08-31 09:50:00,765.6
2014-08-31 10:00:00,262.8
2014-08-31 10:10:00,1107.7
2014-08-31 10:20:00,307.5
2014-08-31 10:30:00,355.4
2014-08-31 10:40:00,1181.8
2014-08-31 10:50:00,242.7
2014-08-31 11:00:00,643.7
2014-08-31 11:10:00,757.7
2014-08-31 11:20:00,326.8
2014-08-31 11:30:00,1225.1
2014-08-31 11:40:00,385.1
2014-08-31 11:50:00,295.7
2014-08-31 12:00:00,1213
2014-08-31 12:10:00,321.3
2014-08-31 12:20:00,732.1
2014-08-31 12:30:00,1088.2
2014-08-31 12:40:00,495.7
2014-08-31 12:50:00,1167
2014-08-31 13:00:00,427
2014-08-31 13:10:00,456.6
2014-08-31 13:20:00,1187
2014-08-31 13:30:00,400.5
2014-08-31 13:40:00,1715.6
2014-08-31 13:50:00,964
2014-08-31 14:00:00,1540
2014-08-31 14:10:00,1941.8
2014-08-31 14:20:00,1555.5
2014-08-31 14:30:00,1921.8
2014-08-31 14:40:00,704
2014-08-31 14:50:00,1621.8
2014-08-31 15:00:00,299.6
2014-08-31 15:10:00,1596.2
2014-08-31 15:20:00,450.8
2014-08-31 15:30:00,1665.4
2014-08-31 15:40:00,3801.8
2014-08-31 15:50:00,3925
2014-08-31 16:00:00,675.2
2014-08-31 16:10:00,1999.5
2014-08-31 16:20:00,866.4
2014-08-31 16:30:00,2075.4
2014-08-31 16:40:00,1238.1
2014-08-31 16:50:00,1889.9
2014-08-31 17:00:00,2385.5
2014-08-31 17:10:00,1041.6
2014-08-31 17:20:00,1278.7
2014-08-31 17:30:00,1759.8
2014-08-31 17:40:00,1521.8
2014-08-31 17:50:00,1141.6
2014-08-31 18:00:00,1744.4
2014-08-31 18:10:00,1697.3
2014-08-31 18:20:00,1686.7
2014-08-31 18:30:00,594.2
2014-08-31 18:40:00,1830
2014-08-31 18:50:00,2139
2014-08-31 19:00:00,1997.5
2014-08-31 19:10:00,1883.2
2014-08-31 19:20:00,1436.5
2014-08-31 19:30:00,1578
2014-08-31 19:40:00,1864.2
2014-08-31 19:50:00,1845.8
2014-08-31 20:00:00,1804.3
2014-08-31 20:10:00,1859.8
2014-08-31 20:20:00,1973
2014-08-31 20:30:00,1945.8
2014-08-31 20:40:00,1875.1
2014-08-31 20:50:00,1841.6
2014-08-31 21:00:00,1837.6
2014-08-31 21:10:00,1847.2
2014-08-31 21:20:00,1988.7
2014-08-31 21:30:00,2153.1
2014-08-31 21:40:00,1989
2014-08-31 21:50:00,1960.4
2014-08-31 22:00:00,1910.8
2014-08-31 22:10:00,1836.6
2014-08-31 22:20:00,1884.6
2014-08-31 22:30:00,1879.2
2014-08-31 22:40:00,1879.4
2014-08-31 22:50:00,2302.4
2014-08-31 23:00:00,1963.5
2014-08-31 23:10:00,2269.6
2014-08-31 23:20:00,2221.7
2014-08-31 23:30:00,1859.5
2014-08-31 23:40:00,1972.3
2014-08-31 23:50:00,1946.5
2014-09-01 00:00:00,1926.4
2014-09-01 00:10:00,1901.8
2014-09-01 00:20:00,1830.8
2014-09-01 00:30:00,1805.7
2014-09-01 00:40:00,1775.9
2014-09-01 00:50:00,1879.1
2014-09-01 01:00:00,1317.9
2014-09-01 01:10:00,1912.3
2014-09-01 01:20:00,1876.4
2014-09-01 01:30:00,1541.7
2014-09-01 01:40:00,1145.6
2014-09-01 01:50:00,1798.4
2014-09-01 02:00:00,1364.2
2014-09-01 02:10:00,1146
2014-09-01 02:20:00,1797
2014-09-01 02:30:00,739.3
2014-09-01 02:40:00,1758.3
2014-09-01 02:50:00,965.5
2014-09-01 03:00:00,1186.3
2014-09-01 03:10:00,1390.5
2014-09-01 03:20:00,548.4
2014-09-01 03:30:00,1682.3
2014-09-01 03:40:00,525.4
2014-09-01 03:50:00,1555.6
2014-09-01 04:00:00,445.8
2014-09-01 04:10:00,1407.1
2014-09-01 04:20:00,363.1
2014-09-01 04:30:00,1417.3
2014-09-01 04:40:00,421.2
2014-09-01 04:50:00,1368.5
2014-09-01 05:00:00,601.8
2014-09-01 05:10:00,868.8
2014-09-01 05:20:00,1053.6
2014-09-01 05:30:00,330.7
2014-09-01 05:40:00,1689.1
2014-09-01 05:50:00,373.3
2014-09-01 06:00:00,866.8
2014-09-01 06:10:00,1003.1
2014-09-01 06:20:00,263
2014-09-01 06:30:00,1393.1
2014-09-01 06:40:00,530.6
2014-09-01 06:50:00,966.7
2014-09-01 07:00:00,870.6
2014-09-01 07:10:00,270.3
2014-09-01 07:20:00,1484.5
2014-09-01 07:30:00,356.3
2014-09-01 07:40:00,1138
2014-09-01 07:50:00,512.6
2014-09-01 08:00:00,735.6
2014-09-01 08:10:00,829.6
2014-09-01 08:20:00,397.5
2014-09-01 08:30:00,1338.1
2014-09-01 08:40:00,271.1
2014-09-01 08:50:00,1138.7
2014-09-01 09:00:00,378.3
2014-09-01 09:10:00,738.2
2014-09-01 09:20:00,848.4
2014-09-01 09:30:00,471.9
2014-09-01 09:40:00,1245.6
2014-09-01 09:50:00,317.2
2014-09-01 10:00:00,1289.6
2014-09-01 10:10:00,340.8
2014-09-01 10:20:00,977.6
2014-09-01 10:30:00,809.7
2014-09-01 10:40:00,535.7
2014-09-01 10:50:00,1282.5
2014-09-01 11:00:00,304.1
2014-09-01 11:10:00,1234.2
2014-09-01 11:20:00,576.6
2014-09-01 11:30:00,834.4
2014-09-01 11:40:00,933.4
2014-09-01 11:50:00,401.3
2014-09-01 12:00:00,1091.2
2014-09-01 12:10:00,193.1
2014-09-01 12:20:00,1270.2
2014-09-01 12:30:00,252.3
2014-09-01 12:40:00,1148.7
2014-09-01 12:50:00,356.8
2014-09-01 13:00:00,290.8
2014-09-01 13:10:00,847.5
2014-09-01 13:20:00,623.8
2014-09-01 13:30:00,510.4
2014-09-01 13:40:00,457.3
2014-09-01 13:50:00,413.8
2014-09-01 14:00:00,315.8
2014-09-01 14:10:00,653.5
2014-09-01 14:20:00,352
2014-09-01 14:30:00,238.4
2014-09-01 14:40:00,193.6
2014-09-01 14:50:00,189.7
2014-09-01 15:00:00,191.8
2014-09-01 15:10:00,98.9
2014-09-01 15:20:00,934.5
2014-09-01 15:30:00,95.4
2014-09-01 15:40:00,152.2
2014-09-01 15:50:00,193.8
2014-09-01 16:00:00,143.6
2014-09-01 16:10:00,89
2014-09-01 16:20:00,91.7
2014-09-01 16:30:00,1302.2
2014-09-01 16:40:00,192.2
2014-09-01 16:50:00,186.3
2014-09-01 17:00:00,958.3
2014-09-01 17:10:00,330.6
2014-09-01 17:20:00,88.7
2014-09-01 17:30:00,1181.7
2014-09-01 17:40:00,196
2014-09-01 17:50:00,674.1
2014-09-01 18:00:00,696.5
2014-09-01 18:10:00,240
2014-09-01 18:20:00,1418.5
2014-09-01 18:30:00,172.8
2014-09-01 18:40:00,1581.2
2014-09-01 18:50:00,1473.5
2014-09-01 19:00:00,728.5
2014-09-01 19:10:00,1881.3
2014-09-01 19:20:00,580.6
2014-09-01 19:30:00,1369.4
2014-09-01 19:40:00,2044.1
2014-09-01 19:50:00,518.4
2014-09-01 20:00:00,1599.1
2014-09-01 20:10:00,1296
2014-09-01 20:20:00,1187.9
2014-09-01 20:30:00,1977.6
2014-09-01 20:40:00,1951
2014-09-01 20:50:00,1840.8
2014-09-01 21:00:00,1819
2014-09-01 21:10:00,1831.6
2014-09-01 21:20:00,1928.5
2014-09-01 21:30:00,1906.6
2014-09-01 21:40:00,1813.7
2014-09-01 21:50:00,1749.5
2014-09-01 22:00:00,1686.7
2014-09-01 22:10:00,1777.6
2014-09-01 22:20:00,1869.4
2014-09-01 22:30:00,1994.8
2014-09-01 22:40:00,1866.1
2014-09-01 22:50:00,2249
2014-09-01 23:00:00,2492.5
2014-09-01 23:10:00,2484.6
2014-09-01 23:20:00,2578.9
2014-09-01 23:30:00,2747.1
2014-09-01 23:40:00,2433.1
2014-09-01 23:50:00,2346.9
2014-09-02 00:00:00,2489.7
2014-09-02 00:10:00,2501.8
2014-09-02 00:20:00,2373.1
2014-09-02 00:30:00,2063.2
2014-09-02 00:40:00,2005.5
2014-09-02 00:50:00,1864.5
2014-09-02 01:00:00,1746.4
2014-09-02 01:10:00,1750.1
2014-09-02 01:20:00,1838.2
2014-09-02 01:30:00,1854.9
2014-09-02 01:40:00,1744.6
2014-09-02 01:50:00,1740.5
2014-09-02 02:00:00,1853.1
2014-09-02 02:10:00,2009.4
2014-09-02 02:20:00,2037.1
2014-09-02 02:30:00,2053.7
2014-09-02 02:40:00,1956.6
2014-09-02 02:50:00,1785.9
2014-09-02 03:00:00,1777.8
2014-09-02 03:10:00,1725.6
2014-09-02 03:20:00,1792.8
2014-09-02 03:30:00,1604.9
2014-09-02 03:40:00,978.5
2014-09-02 03:50:00,1692
2014-09-02 04:00:00,1686.9
2014-09-02 04:10:00,1743.9
2014-09-02 04:20:00,698.9
2014-09-02 04:30:00,1697.8
2014-09-02 04:40:00,1394.1
2014-09-02 04:50:00,1009.9
2014-09-02 05:00:00,1673.3
2014-09-02 05:10:00,740.5
2014-09-02 05:20:00,1714.3
2014-09-02 05:30:00,798.7
2014-09-02 05:40:00,1408.1
2014-09-02 05:50:00,916.1
2014-09-02 06:00:00,1135.3
2014-09-02 06:10:00,1013.6
2014-09-02 06:20:00,1154.1
2014-09-02 06:30:00,823.9
2014-09-02 06:40:00,1084.8
2014-09-02 06:50:00,825.8
2014-09-02 07:00:00,1075.6
2014-09-02 07:10:00,958
2014-09-02 07:20:00,901
2014-09-02 07:30:00,976.1
2014-09-02 07:40:00,811.8
2014-09-02 07:50:00,1093.2
2014-09-02 08:00:00,594.9
2014-09-02 08:10:00,1433.6
2014-09-02 08:20:00,275.6
2014-09-02 08:30:00,1588
2014-09-02 08:40:00,313.8
2014-09-02 08:50:00,1219.6
2014-09-02 09:00:00,831.4
2014-09-02 09:10:00,861.9
2014-09-02 09:20:00,1001.5
2014-09-02 09:30:00,440.8
2014-09-02 09:40:00,1299.3
2014-09-02 09:50:00,367.8
2014-09-02 10:00:00,1567.5
2014-09-02 10:10:00,700.3
2014-09-02 10:20:00,1651.3
2014-09-02 10:30:00,392.7
2014-09-02 10:40:00,1346.2
2014-09-02 10:50:00,619.4
2014-09-02 11:00:00,1048.9
2014-09-02 11:10:00,851.8
2014-09-02 11:20:00,721.2
2014-09-02 11:30:00,988.9
2014-09-02 11:40:00,491
2014-09-02 11:50:00,1281.3
2014-09-02 12:00:00,383.2
2014-09-02 12:10:00,1310.4
2014-09-02 12:20:00,177.2
2014-09-02 12:30:00,1207
2014-09-02 12:40:00,392
2014-09-02 12:50:00,819.9
2014-09-02 13:00:00,665
2014-09-02 13:10:00,791.2
2014-09-02 13:20:00,505.5
2014-09-02 13:30:00,338.5
2014-09-02 13:40:00,352.1
2014-09-02 13:50:00,458.7
2014-09-02 14:00:00,495.4
2014-09-02 14:10:00,446
2014-09-02 14:20:00,412.2
2014-09-02 14:30:00,423.8
2014-09-02 14:40:00,586.7
2014-09-02 14:50:00,542.8
2014-09-02 15:00:00,420.5
2014-09-02 15:10:00,409.4
2014-09-02 15:20:00,708.3
2014-09-02 15:30:00,92.3
2014-09-02 15:40:00,148.4
2014-09-02 15:50:00,194.3
2014-09-02 16:00:00,152.6
2014-09-02 16:10:00,150.5
2014-09-02 16:20:00,1201.5
2014-09-02 16:30:00,134.7
2014-09-02 16:40:00,722.2
2014-09-02 16:50:00,1096.9
2014-09-02 17:00:00,1171.2
2014-09-02 17:10:00,1060.7
2014-09-02 17:20:00,1148.5
2014-09-02 17:30:00,1508.6
2014-09-02 17:40:00,1072.7
2014-09-02 17:50:00,1398.9
2014-09-02 18:00:00,630.9
2014-09-02 18:10:00,1665.5
2014-09-02 18:20:00,294.5
2014-09-02 18:30:00,1757.1
2014-09-02 18:40:00,734.1
2014-09-02 18:50:00,1855.9
2014-09-02 19:00:00,1460.7
2014-09-02 19:10:00,879.3
2014-09-02 19:20:00,1910.2
2014-09-02 19:30:00,3292.5
2014-09-02 19:40:00,2488.6
2014-09-02 19:50:00,3586.9
2014-09-02 20:00:00,3079.6
2014-09-02 20:10:00,3261.4
2014-09-02 20:20:00,3433.6
2014-09-02 20:30:00,3147.6
2014-09-02 20:40:00,3462.9
2014-09-02 20:50:00,3362.1
2014-09-02 21:00:00,2902.2
2014-09-02 21:10:00,3307.4
2014-09-02 21:20:00,2963.7
2014-09-02 21:30:00,2165.3
2014-09-02 21:40:00,2079
2014-09-02 21:50:00,2193.5
2014-09-02 22:00:00,1889
2014-09-02 22:10:00,1909.8
2014-09-02 22:20:00,1725.6
2014-09-02 22:30:00,1784.5
2014-09-02 22:40:00,1829.6
2014-09-02 22:50:00,1880.4
2014-09-02 23:00:00,2235.3
2014-09-02 23:10:00,1880
2014-09-02 23:20:00,1937.6
2014-09-02 23:30:00,1864.5
2014-09-02 23:40:00,1898.7
2014-09-02 23:50:00,2017.8
2014-09-03 00:00:00,2486.9
2014-09-03 00:10:00,2380.3
2014-09-03 00:20:00,2315.7
2014-09-03 00:30:00,2147.4
2014-09-03 00:40:00,2207.6
2014-09-03 00:50:00,2312.1
2014-09-03 01:00:00,2202.7
2014-09-03 01:10:00,2149.9
2014-09-03 01:20:00,2130.5
2014-09-03 01:30:00,2428.2
2014-09-03 01:40:00,2004.9
2014-09-03 01:50:00,2004.7
2014-09-03 02:00:00,2003.5
2014-09-03 02:10:00,1881.6
2014-09-03 02:20:00,1827.4
2014-09-03 02:30:00,1714.4
2014-09-03 02:40:00,1686
2014-09-03 02:50:00,1685
2014-09-03 03:00:00,1746.8
2014-09-03 03:10:00,1660.2
2014-09-03 03:20:00,899.3
2014-09-03 03:30:00,1250.2
2014-09-03 03:40:00,1670.6
2014-09-03 03:50:00,1038
2014-09-03 04:00:00,1304.2
2014-09-03 04:10:00,1256.2
2014-09-03 04:20:00,596.2
2014-09-03 04:30:00,1645.9
2014-09-03 04:40:00,533.5
2014-09-03 04:50:00,1302.1
2014-09-03 05:00:00,1067.5
2014-09-03 05:10:00,548.5
2014-09-03 05:20:00,1587.5
2014-09-03 05:30:00,379.5
2014-09-03 05:40:00,1354.7
2014-09-03 05:50:00,564.4
2014-09-03 06:00:00,954.2
2014-09-03 06:10:00,698.1
2014-09-03 06:20:00,788.6
2014-09-03 06:30:00,935
2014-09-03 06:40:00,319.6
2014-09-03 06:50:00,1281.4
2014-09-03 07:00:00,239.3
2014-09-03 07:10:00,1147.7
2014-09-03 07:20:00,782.3
2014-09-03 07:30:00,362.8
2014-09-03 07:40:00,1363.6
2014-09-03 07:50:00,257.5
2014-09-03 08:00:00,536.1
2014-09-03 08:10:00,1327.6
2014-09-03 08:20:00,260.3
2014-09-03 08:30:00,806
2014-09-03 08:40:00,781.7
2014-09-03 08:50:00,271.1
2014-09-03 09:00:00,1086.3
2014-09-03 09:10:00,550.9
2014-09-03 09:20:00,286.6
2014-09-03 09:30:00,1202.8
2014-09-03 09:40:00,288.6
2014-09-03 09:50:00,387.5
2014-09-03 10:00:00,1263.9
2014-09-03 10:10:00,281.6
2014-09-03 10:20:00,642.1
2014-09-03 10:30:00,920.5
2014-09-03 10:40:00,348.6
2014-09-03 10:50:00,1023.4
2014-09-03 11:00:00,612.9
2014-09-03 11:10:00,305
2014-09-03 11:20:00,1292.2
2014-09-03 11:30:00,339.8
2014-09-03 11:40:00,601
